Row,Column,Mean_SigmBg,Median_SigmBg,Rse_MedianSigmBg,Mean_Signal,Median_Signal,Std_Signal,Sum_Signal,Rse_Signal,Mean_Background,Median_Background,Std_Background,Sum_Background,Rse_Background,Signal_Saturation,Fraction_Ignored,Diameter,X_Position,Y_Position,Position_Offset,Empty_Spot,Bad_Spot,Replaced_Spot,ImageName
-1,-1,1099.1944516129,1438,0.05388036,1886.888,2086,792.7967,235861,0.03758034,787.693548387097,648,239.4774,48837,0.03861103,0,0.0310880829015544,13.0750792079149,239.510973810457,168.577194182122,0.149670332356143,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
-3,-1,1219.64,1362,0.04353347,2050.44,2151,874.1274,256305,0.03813051,830.8,789,135.1772,49848,0.02100542,0,0.0414507772020725,13.1180817310154,283.500000026209,169.481446228458,0.167105776656376,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
-5,-1,1211.07807724368,1579,0.05903129,2003.8813559322,2222,892.7804,236458,0.04101395,792.803278688525,643,262.8899,48361,0.04245644,0,0.0376344086021505,12.6768683894059,327.120730065794,169.884742282658,0.168450380194617,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
-3,-2,1213.04947916667,1554,0.05548032,2005.8828125,2214,955.946,256753,0.04212334,792.833333333333,660,221.7403,47570,0.03610664,0,0.0408163265306122,13.05192798091,283.347979567608,191.046229582059,0.170073113003877,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
-2,-20,1366.75192012289,1691,0.04729561,2228.88095238095,2448,962.0124,280839,0.03845108,862.129032258065,757,186.9452,53452,0.02753888,0,0.0309278350515464,13.1563992082682,258.500004493619,579.448666956791,0.247402000641932,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
-4,-20,1328.39885057471,1591,0.04830857,2212.16551724138,2361,1027.248,320764,0.03856326,883.766666666667,770,199.1822,53026,0.02909626,0,0.0375586854460094,14.1177493550379,301.999999999991,580.113823211831,0.254195194999134,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
-6,-20,1321.71543961864,1696,0.05394065,2238.2578125,2463,1036.11,286497,0.04091576,916.542372881356,767,247.4565,54076,0.0351496,0,0.0459183673469388,13.0857197481692,346.347298311342,581.045350748513,0.282045340545705,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
-6,-19,1268.016,1388,0.04620805,2212.016,2286,998.3102,276502,0.04036661,944,898,163.0622,55696,0.02248823,0,0.0466321243523316,13.1177949822681,346.499989514206,559.480896877584,0.279237291244563,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
1,1,451.414920634921,535,0.03648043,1126.11333333333,1141,378.0493,168917,0.02741073,674.698412698413,606,128.913,42506,0.02407226,0,0.0229357798165138,14.2578584703205,174.97637614832,255.022561547824,0.0429410824146106,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
1,2,11.9033936651583,11,0.004423322,579.476923076923,580,16.70966,75332,0.002529063,567.573529411765,569,16.98491,38595,0.003628997,0,0,12.9,175.503138529055,277.106564879611,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
